U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
010112002,KAMPUNG SRI LADANG,2,01,1,0101,1,010112,12,,1
010112003,KAMPUNG PARIT BELAHAN TAMPOK,3,01,1,0101,1,010112,12,,1
010112004,KAMPUNG SUNGAI BAGAN LAUT,4,01,1,0101,1,010112,12,,1
010112005,KAMPUNG PARIT BAGAN,5,01,1,0101,1,010112,12,,1
010112006,KAMPUNG PARIT SRI MERLONG,6,01,1,0101,1,010112,12,,1
010113001,KAMPUNG SUNGAI TONGKANG,1,01,1,0101,1,010113,13,,1
010113002,KAMPUNG SRI BAHRUM,2,01,1,0101,1,010113,13,,1
010113003,KAMPUNG SUNGAI DULANG,3,01,1,0101,1,010113,13,,1
010113004,KAMPUNG SUNGAI BERONG,4,01,1,0101,1,010113,13,,1
010113005,KAMPUNG SIMPANG ENAM,5,01,1,0101,1,010113,13,,1
010113006,KAMPUNG PUNGGOR,6,01,1,0101,1,010113,13,,1
010113007,KAMPUNG PERPAT LAUT,7,01,1,0101,1,010113,13,,1
010113008,KAMPUNG PARIT TENGAH,8,01,1,0101,1,010113,13,,1
010113009,KAMPUNG PERPAT DARAT,9,01,1,0101,1,010113,13,,1
010114001,YONG PENG,1,01,1,0101,1,010114,14,,1
010114002,KAMPUNG PARIT HAJI YUSOF,2,01,1,0101,1,010114,14,,1
010114003,KAMPUNG PARIT BAHRU,3,01,1,0101,1,010114,14,,1
010114004,KAMPUNG KANGKAR BAHRU,4,01,1,0101,1,010114,14,,1
010114005,KAMPUNG PARIT AWANG,5,01,1,0101,1,010114,14,,1
010114006,KAMPUNG SERI MENDAPAT,6,01,1,0101,1,010114,14,,1
010114007,KAMPUNG PARIT HAJI GHAFFAR,7,01,1,0101,1,010114,14,,1
010114008,KAMPUNG SERI SEPAKAT,8,01,1,0101,1,010114,14,,1
010114009,KAMPUNG TALANG BUNUT,9,01,1,0101,1,010114,14,,1
010114010,KAMPUNG SUNGAI BIOH,10,01,1,0101,1,010114,14,,1
010114011,KAMPUNG SUNGAI RAMBUT,11,01,1,0101,1,010114,14,,1
010114012,KAMPUNG PARIT HAJI TALIB,12,01,1,0101,1,010114,14,,1
010114013,KAMPUNG PARIT ANDIN,13,01,1,0101,1,010114,14,,1
010114014,KAMPUNG PARIT ARSHAD,14,01,1,0101,1,010114,14,,1
010114015,KAMPUNG SERI GUNONG,15,01,1,0101,1,010114,14,,1
010114016,KAMPUNG TANJUNG SEMBRONG,16,01,1,0101,1,010114,14,,1
010114017,KAMPUNG ASAM BUBUK,17,01,1,0101,1,010114,14,,1
010140000,TIADA KAMPUNG,0,01,1,0101,1,010140,40,,1
010141000,TIADA KAMPUNG,0,01,1,0101,1,010141,41,,1
010142000,TIADA KAMPUNG,0,01,1,0101,1,010142,42,,1
010143000,TIADA KAMPUNG,0,01,1,0101,1,010143,43,,1
010144000,TIADA KAMPUNG,0,01,1,0101,1,010144,44,,1
010201001,SUNGAI DANGA,1,01,1,0102,2,010201,1,,1
010201002,TELOK SERDANG,2,01,1,0102,2,010201,1,,1
010201003,GELANG PATAH,3,01,1,0102,2,010201,1,,1
010201004,TEBING BUNTOH,4,01,1,0102,2,010201,1,,1
010201005,PENDAS LAUT,5,01,1,0102,2,010201,1,,1
010201006,LIMA KEDAI,6,01,1,0102,2,010201,1,,1
010201007,SUNGAI MELAYU,7,01,1,0102,2,010201,1,,1
010201008,TASEK TAMBAHAN,8,01,1,0102,2,010201,1,,1
010202001,LADANG SUNGAI TUKONG MASAI,1,01,1,0102,2,010202,2,,1
010202002,SENIBONG,2,01,1,0102,2,010202,2,,1
010202003,SUNGAI MASAI ESTATE,3,01,1,0102,2,010202,2,,1
010202004,TAI TONG ESTATE,4,01,1,0102,2,010202,2,,1
010202005,PASIR GUDANG BARU,5,01,1,0102,2,010202,2,,1
010202006,TOK SIAK,6,01,1,0102,2,010202,2,,1
010202007,KIM SAY ESTATE,7,01,1,0102,2,010202,2,,1
010202008,PELENTONG,8,01,1,0102,2,010202,2,,1
010202009,PASIR PUTEH,9,01,1,0102,2,010202,2,,1
010202010,BUKIT PULAI PASIR GUDANG,10,01,1,0102,2,010202,2,,1
010202011,LADANG NAM BEE PASIR GUDANG,11,01,1,0102,2,010202,2,,1
010202012,LADANG PERHAS,12,01,1,0102,2,010202,2,,1
010202013,MELAYU PANDAN,13,01,1,0102,2,010202,2,,1
010202014,PERTANIAN,14,01,1,0102,2,010202,2,,1
010202015,LADANG SUNGAI BULOH 1 & 2,15,01,1,0102,2,010202,2,,1
010202016,SUNGAI PENDERAM KONG KONG MASAI,16,01,1,0102,2,010202,2,,1
010202017,LADANG KIM LOONG,17,01,1,0102,2,010202,2,,1
010202018,CAHAYA BARU,18,01,1,0102,2,010202,2,,1
010202019,SENTOSA CAHAYA BARU,19,01,1,0102,2,010202,2,,1
010202020,KAMPUNG BAKAR BATU,20,01,1,0102,2,010202,2,,1
010202021,SUNGAI RINTING,21,01,1,0102,2,010202,2,,1
010202022,LADANG HAN YANG,22,01,1,0102,2,010202,2,,1
010202023,KONG KONG LAUT,23,01,1,0102,2,010202,2,,1
010202024,TAMAN AIR BIRU,24,01,1,0102,2,010202,2,,1
010202025,TENGAH PLENTONG,25,01,1,0102,2,010202,2,,1
010202026,LADANG BUAN LEE SENG,26,01,1,0102,2,010202,2,,1
010202027,LADANG KONG KONG,27,01,1,0102,2,010202,2,,1
010202028,MASAI,28,01,1,0102,2,010202,2,,1
010202029,TAMAN SAUJANA,29,01,1,0102,2,010202,2,,1
010202030,BAHRU BAN FOO,30,01,1,0102,2,010202,2,,1
010202031,TELOK JAWA,31,01,1,0102,2,010202,2,,1
010202032,PELINTONG BARU,32,01,1,0102,2,010202,2,,1
010202033,LADANG KIM HIOK,33,01,1,0102,2,010202,2,,1
010202034,LADANG SUNGAI PELINTONG,34,01,1,0102,2,010202,2,,1
010203001,BARU ULU PULAI,1,01,1,0102,2,010203,3,,1
010203002,PULAI,2,01,1,0102,2,010203,3,,1
010206001,SUNGAI LAYANG,1,01,1,0102,2,010206,6,,1
010206002,KOPOK MASAI,2,01,1,0102,2,010206,6,,1
010206003,LADANG AYER PUTEH,3,01,1,0102,2,010206,6,,1
010206004,SUNGAI TIRAM,4,01,1,0102,2,010206,6,,1
010206005,FELCRA BAN FOO,5,01,1,0102,2,010206,6,,1
010206006,KANGKAR SUNGAI TIRAM,6,01,1,0102,2,010206,6,,1
010206007,PERIGI ACHEH,7,01,1,0102,2,010206,6,,1
010206008,TENGAH,8,01,1,0102,2,010206,6,,1
010206009,LADANG NAM HENG BHG.BERANGAN,9,01,1,0102,2,010206,6,,1
010206010,LADANG TONG HING,10,01,1,0102,2,010206,6,,1
010206011,LADANG NAM HENG BHG. 1,11,01,1,0102,2,010206,6,,1
010206012,FELDA SUNGAI TIRAM,12,01,1,0102,2,010206,6,,1
010206013,SUNGAI LATOH,13,01,1,0102,2,010206,6,,1
010206014,TANJONG LANGSAT,14,01,1,0102,2,010206,6,,1
010206015,LADANG LANGSAT & LAM CHENG,15,01,1,0102,2,010206,6,,1
010206016,SUNGAI REDAN LAUT,16,01,1,0102,2,010206,6,,1
010206017,LADANG SUNGAI TIRAM,17,01,1,0102,2,010206,6,,1
010206018,AYER PUTEH,18,01,1,0102,2,010206,6,,1
010206019,LADANG MADOS,19,01,1,0102,2,010206,6,,1
010206020,ULU TIRAM,20,01,1,0102,2,010206,6,,1
010206021,LADANG SUNGAI REDAN,21,01,1,0102,2,010206,6,,1
010206022,LADANG SENG LEONG SENG,22,01,1,0102,2,010206,6,,1
010206023,ULU PLENTONG,23,01,1,0102,2,010206,6,,1
010206024,LADANG NAM HENG BHG. 2,24,01,1,0102,2,010206,6,,1
010207001,PEKAJANG,1,01,1,0102,2,010207,7,,1
010207002,TANJONG ADANG,2,01,1,0102,2,010207,7,,1
010207003,TIRAM DUKU,3,01,1,0102,2,010207,7,,1
010207004,TANJONG KUDANG,4,01,1,0102,2,010207,7,,1
010207005,POK,5,01,1,0102,2,010207,7,,1
010208001,KANGKAR TEBRAU BAHARU,1,01,1,0102,2,010208,8,,1
010208002,TELOK BULANG/SEBERANG ALOR,2,01,1,0102,2,010208,8,,1
010208003,SKUDAI LAUT,3,01,1,0102,2,010208,8,,1
010208004,ULU TIRAM,4,01,1,0102,2,010208,8,,1
010208005,RUMAH RAKYAT TAMPOI,5,01,1,0102,2,010208,8,,1
010208006,FELDA ULU TEBRAU,6,01,1,0102,2,010208,8,,1
010208007,PANDAN,7,01,1,0102,2,010208,8,,1
010208008,LADANG TEBRAU,8,01,1,0102,2,010208,8,,1
010208009,MAJU JAYA,9,01,1,0102,2,010208,8,,1
010208010,SINARAN BARU,10,01,1,0102,2,010208,8,,1
010208011,KAMPUNG BARU ULU TIRAM ORENTE,11,01,1,0102,2,010208,8,,1
010208012,KANGKAR TEBRAU,12,01,1,0102,2,010208,8,,1
010208013,YUKONG RUBBER ESTATE,13,01,1,0102,2,010208,8,,1
010208014,KEMPAS BAHRU,14,01,1,0102,2,010208,8,,1
010208015,PENGGAWA TIMUR TAMAN PANDAN,15,01,1,0102,2,010208,8,,1
010208016,KEBUN UBI,16,01,1,0102,2,010208,8,,1
010208017,RUMAH PERMAI TAMPOI,17,01,1,0102,2,010208,8,,1
010240000,TIADA KAMPUNG,0,01,1,0102,2,010240,40,,1
010242000,TIADA KAMPUNG,0,01,1,0102,2,010242,42,,1
010301001,KAMPUNG DATO IBRAHIM MAJID,1,01,1,0103,3,010301,1,,1
010301002,KAMPUNG PARIT HAJI HASHIM,2,01,1,0103,3,010301,1,,1
010301003,KAMPUNG ULU BENUT,3,01,1,0103,3,010301,1,,1
010301004,BARU SIMPANG RENGGAM,4,01,1,0103,3,010301,1,,1
010302001,BARU KAHANG,1,01,1,0103,3,010302,2,,1
010302002,KAMPUNG MELAYU KAHANG BATU 28,2,01,1,0103,3,010302,2,,1
010303001,KAMPUNG BENTONG,1,01,1,0103,3,010303,3,,1
010303002,BARU SERI LALANG,2,01,1,0103,3,010303,3,,1
010303003,KAMPUNG PAYA KLUANG BARU,3,01,1,0103,3,010303,3,,1
010303004,BT.56 1/2 JLN.JOHOR AIR HITAM,4,01,1,0103,3,010303,3,,1
010303005,KAMPUNG FELDA AYER HITAM,5,01,1,0103,3,010303,3,,1
010303006,KAMPUNG PAYA,6,01,1,0103,3,010303,3,,1
010303007,KAMPUNG GAJAH,7,01,1,0103,3,010303,3,,1
010303008,KAMPUNG SRI LALANG,8,01,1,0103,3,010303,3,,1
010304001,KAMPUNG PAYA LAYANG-LAYANG,1,01,1,0103,3,010304,4,,1
010304002,KAMPUNG PAYA LAYANG-LAYANG,2,01,1,0103,3,010304,4,,1
010305001,MACHAP KLUANG,1,01,1,0103,3,010305,5,,1
010305002,KAMPUNG SETIA JAYA,2,01,1,0103,3,010305,5,,1
010305003,KAMPUNG SUNGAI LINAU,3,01,1,0103,3,010305,5,,1
010305004,KAMPUNG PERAK,4,01,1,0103,3,010305,5,,1
010305005,KAMPUNG PARIT GHANI,5,01,1,0103,3,010305,5,,1
010306001,KAMPUNG MELAYU CHAMEK,1,01,1,0103,3,010306,6,,1
010306002,LADANG CORONATION,2,01,1,0103,3,010306,6,,1
010306003,KAMPUNG MELAYU NIYOR,3,01,1,0103,3,010306,6,,1
010306004,BARU NIYOR,4,01,1,0103,3,010306,6,,1
010307001,ESTET BKT. PALOH,1,01,1,0103,3,010307,7,,1
010307002,KAMPUNG MELAYU BT 4 PALOH,2,01,1,0103,3,010307,7,,1
010308001,KAMPUNG TENGAH RENGAM,1,01,1,0103,3,010308,8,,1
010308002,KAMPUNG CHOKRO,2,01,1,0103,3,010308,8,,1
010308003,KAMPUNG SAHARI,3,01,1,0103,3,010308,8,,1
010308004,KAMPUNG BARU RENGGAM,4,01,1,0103,3,010308,8,,1
010308005,BARU SUNGAI SAYONG,5,01,1,0103,3,010308,8,,1
010340000,TIADA KAMPUNG,0,01,1,0103,3,010340,40,,1
010341000,TIADA KAMPUNG,0,01,1,0103,3,010341,41,,1
010342000,TIADA KAMPUNG,0,01,1,0103,3,010342,42,,1
010401001,KAMPUNG BARU SUNGAI REDAN,1,01,1,0104,4,010401,1,,1
010401002,KAMPUNG SEMANGGAR,2,01,1,0104,4,010401,1,,1
010401003,LADANG PELEPAH RRIM,3,01,1,0104,4,010401,1,,1
010401004,LADANG KOTA TINGGI,4,01,1,0104,4,010401,1,,1
010401005,FELDA SG. SIBOL,5,01,1,0104,4,010401,1,,1
010401006,FELDA SUNGAI SAYONG,6,01,1,0104,4,010401,1,,1
010401007,FELDA BUKIT RAMUN,7,01,1,0104,4,010401,1,,1
010401008,SG. TELUR & KG. TAI HONG,8,01,1,0104,4,010401,1,,1
010401009,KAMPUNG BATU 4,9,01,1,0104,4,010401,1,,1
010401010,KAMPUNG LUKUT,10,01,1,0104,4,010401,1,,1
010401011,FELDA PASIR RAJA KULAI,11,01,1,0104,4,010401,1,,1
010401012,FELDA BUKIT BESAR,12,01,1,0104,4,010401,1,,1
010401013,RANTAU PANJANG,13,01,1,0104,4,010401,1,,1
010401014,KAMPUNG,14,01,1,0104,4,010401,1,,1
010401015,LIPAT KAJANG,15,01,1,0104,4,010401,1,,1
010401016,LADANG SOUTH MALAY,16,01,1,0104,4,010401,1,,1
010401017,KAMPUNG SUNGAI TELOR,17,01,1,0104,4,010401,1,,1
010402001,KAMPUNG SIMPANG,1,01,1,0104,4,010402,2,,1
010402002,KAMPUNG MAWAI,2,01,1,0104,4,010402,2,,1
010402003,FELDA SG. ARA,3,01,1,0104,4,010402,2,,1
010402004,TELUK KG. SEGUNDAL,4,01,1,0104,4,010402,2,,1
010402005,KAMPUNG SEMAYONG,5,01,1,0104,4,010402,2,,1
010402006,FELDA BKT. APING BARAT,6,01,1,0104,4,010402,2,,1
010402007,KAMPUNG GEMBUT,7,01,1,0104,4,010402,2,,1
010402008,KAMPUNG FELDA APING TIMUR,8,01,1,0104,4,010402,2,,1
010402009,SAYANG BKT. 3 KG. GEMBUT,9,01,1,0104,4,010402,2,,1
010402010,MAWAI LAMA,10,01,1,0104,4,010402,2,,1
010402011,PEKAN TANJUNG LEMBU,11,01,1,0104,4,010402,2,,1
010402012,KANGKAR GEMBUT,12,01,1,0104,4,010402,2,,1
010403001,LADANG SENANG,1,01,1,0104,4,010403,3,,1
010403002,FELDA AIR TAWAR 1,2,01,1,0104,4,010403,3,,1
010403003,BARU TELUK SENGAT,3,01,1,0104,4,010403,3,,1
010403004,KAMPUNG FELDA SUNGAI MAS,4,01,1,0104,4,010403,3,,1
010403005,LADANG SUNGAI AMBOK,5,01,1,0104,4,010403,3,,1
010403006,LDG. BKT. TINGGI TK SENGAT,6,01,1,0104,4,010403,3,,1
010403007,KAMPUNG FELDA AIR TAWAR 4,7,01,1,0104,4,010403,3,,1
010403008,KAMPUNG FELDA AIR TAWAR 5,8,01,1,0104,4,010403,3,,1
010403009,KAMPUNG FELDA SEMENCHU,9,01,1,0104,4,010403,3,,1
010403010,FELDA AIR TAWAR 2,10,01,1,0104,4,010403,3,,1
010403011,JOHOR KG. PANCHOR KG. GUNTONG,11,01,1,0104,4,010403,3,,1
010403012,LDG.GUNTUNG TK.SENGAT & NENYO,12,01,1,0104,4,010403,3,,1
010403013,LADANG TELUK SENGAT,13,01,1,0104,4,010403,3,,1
010404001,LADANG KAMBAU,1,01,1,0104,4,010404,4,,1
010404002,LADANG UBI,2,01,1,0104,4,010404,4,,1
010405001,KAMPUNG SUNGAI SELUYUT,1,01,1,0104,4,010405,5,,1
010405002,LADANG ASAHI,2,01,1,0104,4,010405,5,,1
010405003,LADANG TAI TAK,3,01,1,0104,4,010405,5,,1
010405004,LADANG FOH CHONG,4,01,1,0104,4,010405,5,,1
010405005,MAKAM DAN BKT. SAMSU,5,01,1,0104,4,010405,5,,1
010405006,FELDA PASAK,6,01,1,0104,4,010405,5,,1
010405007,KAMPUNG JAWA,7,01,1,0104,4,010405,5,,1
010405008,MAKMAL EKONOMI PPGM PANTI,8,01,1,0104,4,010405,5,,1
010405009,AIR TAWAR 3,9,01,1,0104,4,010405,5,,1
010405010,LADANG RRIM PERMATANG,10,01,1,0104,4,010405,5,,1
010406001,SUNGAI RENGIT,1,01,1,0104,4,010406,6,,1
010406002,KAMPUNG PUNGGAI,2,01,1,0104,4,010406,6,,1
010406003,KAMPUNG BARU TELOK RAMUNIA,3,01,1,0104,4,010406,6,,1
010407001,TANJUNG BUAI,1,01,1,0104,4,010407,7,,1
010407002,KAMPUNG FELDA TUNGGAL,2,01,1,0104,4,010407,7,,1
010407003,PASIR GOGOK,3,01,1,0104,4,010407,7,,1
010407004,KAMPUNG PENGERANG,4,01,1,0104,4,010407,7,,1
010407005,JAWA,5,01,1,0104,4,010407,7,,1
010407006,LINTING KG. NYIOR KG. TANJONG,6,01,1,0104,4,010407,7,,1
010407007,LADANG SANTI,7,01,1,0104,4,010407,7,,1
010407008,KAMPUNG SUNGAI KAPAL,8,01,1,0104,4,010407,7,,1
010407009,KAMPUNG LEPAU,9,01,1,0104,4,010407,7,,1
010407010,SAMPOERNA ESTATE PENGERANG,10,01,1,0104,4,010407,7,,1
010408001,TELUK JERI,1,01,1,0104,4,010408,8,,1
010409001,FELDA BUKIT WAHA,1,01,1,0104,4,010409,9,,1
010409002,FELDA SIMPANG WAHA,2,01,1,0104,4,010409,9,,1
010409003,KAMPUNG SEDILI KECIL,3,01,1,0104,4,010409,9,,1
010410001,LADANG SUNGAI PAPAN,1,01,1,0104,4,010410,10,,1
010410002,KAMPUNG FELDA ADELA,2,01,1,0104,4,010410,10,,1
010410003,KAMPUNG TANJUNG SERINDIT,3,01,1,0104,4,010410,10,,1
010440001,KAMPUNG KELANTAN,1,01,1,0104,4,010440,40,,1
010501001,KAMPUNG SRI PANTAI,1,01,1,0105,5,010501,1,,1
010502000,TIADA KAMPUNG,0,01,1,0105,5,010502,2,,1
010503001,KAMPUNG TENGGAROH 1,1,01,1,0105,5,010503,3,,1
010503002,KAMPUNG FELDA NITAR 1,2,01,1,0105,5,010503,3,,1
010503003,KAMPUNG BARU JEMALUANG,3,01,1,0105,5,010503,3,,1
010503004,KAMPUNG MERSING KANAN,4,01,1,0105,5,010503,3,,1
010503005,KAMPUNG SRI LALANG,5,01,1,0105,5,010503,3,,1
010503006,KAMPUNG PENGKALAN BATU,6,01,1,0105,5,010503,3,,1
010503007,SRI PANTAI,7,01,1,0105,5,010503,3,,1
010503008,KAMPUNG BARU MERSING KECIL,8,01,1,0105,5,010503,3,,1
010503009,KAMPUNG FELDA NITAR 2,9,01,1,0105,5,010503,3,,1
010503010,RISDA SG. AMBAT,10,01,1,0105,5,010503,3,,1
010503011,KAMPUNG AIR MERAH,11,01,1,0105,5,010503,3,,1
010503012,BT. 7 1/2 JLN. JEMALUANG,12,01,1,0105,5,010503,3,,1
010504001,KAMPUNG SEMALOI,1,01,1,0105,5,010504,4,,1
010504002,BARU HUBONG,2,01,1,0105,5,010504,4,,1
010504003,BARU ENDAU,3,01,1,0105,5,010504,4,,1
010504004,KAMPUNG AIR TAWAR,4,01,1,0105,5,010504,4,,1
010504005,KAMPUNG BLUKAR JULING,5,01,1,0105,5,010504,4,,1
010504006,KAMPUNG SEMANYIR DARAT,6,01,1,0105,5,010504,4,,1
010504007,KAMPUNG LABONG,7,01,1,0105,5,010504,4,,1
010504008,KAMPUNG FELCRA SRI MAHKOTA,8,01,1,0105,5,010504,4,,1
010505001,KAMPUNG SIMPANG PENYABONG,1,01,1,0105,5,010505,5,,1
010506001,KAMPUNG TELOK MARIAM PULAU AUR,1,01,1,0105,5,010506,6,,1
010506002,TELOK BERHALA,2,01,1,0105,5,010506,6,,1
010507001,PULAU BABI,1,01,1,0105,5,010507,7,,1
010508001,PAK KALEH PULAU PEMANGGIL,1,01,1,0105,5,010508,8,,1
010508002,KAMPUNG BUAU,2,01,1,0105,5,010508,8,,1
010509001,KAMPUNG BUSUNG,1,01,1,0105,5,010509,9,,1
010509002,KAMPUNG DUKU,2,01,1,0105,5,010509,9,,1
010510001,KAMPUNG SEBIRAH,1,01,1,0105,5,010510,10,,1
010510002,KAMPUNG TANJUNG BALANG,2,01,1,0105,5,010510,10,,1
